Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2019-06-20;1.315;;;10.12;1.12;5.9;9.9;3.26;15.7;6.12;3.1;3.3;0.777;13.68;5.06;0.42;;5.04;1.302;104.63;3.61;10.4;2.15;0.15;3.5;35.1;79.5;10.18;3.31;;;3.3;12.5;3.67;17.19;13.8;160.17;50.2;21.49;58.24;8.68;12.95;0.56;7.85;16.0;10.73;1.412;424.0;2.18;18.4;;6.31;22.4;31.58;5.8;7.01;174.57;8.35;3.52;5.98;0.133;7.8584;2.925;;0.522;;;12.1;3.0;28.0;;48.45;20.2;23.76;;5.11;5.8;7.41;17.6;0.352;22.48;3.95;119.03;54.73;9.94;3.15;10.37;1.4637;619.5;44.0;499.0;16.48;2.48;28.55;17.6;13.48;47.42;155.0;16.4992;132.6
2019-06-21;1.295;;;9.93;1.18;5.26;10.17;3.35;15.7;6.08;3.1;3.3;0.8;13.72;5.06;0.414;;5.04;1.3342;104.04;3.75;10.3;2.14;0.15;3.5;34.8;79.5;10.18;3.35;;;3.3;12.5;3.71;17.19;14.0;160.61;50.2;21.52;58.04;8.78;12.65;0.56;7.85;15.6;10.53;1.4;424.0;2.16;18.9;;6.21;22.62;30.59;5.8;6.87;170.63;8.35;3.6;5.64;0.133;7.6993;2.985;;0.512;;;12.1;3.0;28.3;;47.42;19.85;23.56;;5.02;5.7;5.9;17.6;0.352;22.72;3.7;119.42;55.29;9.94;3.16;10.42;1.4522;629.41;44.0;525.0;16.19;2.14;28.45;17.6;13.48;47.28;156.5;16.8742;132.4
2019-06-24;1.25;;;10.12;1.12;5.76;10.21;3.35;15.7;6.06;3.1;3.3;0.79;13.66;5.04;0.423;;5.1;1.3342;102.36;3.75;10.2;2.16;0.15;3.5;34.0;77.5;10.18;3.46;;;3.3;12.1;3.67;17.23;14.0;159.48;50.4;21.55;56.46;8.62;11.95;0.56;7.85;15.5;10.53;1.372;424.0;2.16;18.6;;6.09;22.02;30.4;5.82;6.9;170.63;8.35;3.6;5.42;0.135;7.7092;2.945;;0.518;;;12.1;3.0;28.5;;45.86;18.72;23.76;;4.98;6.15;5.97;18.0;0.352;22.33;3.71;118.73;56.0;9.94;3.22;10.45;1.4637;643.29;44.0;525.0;15.61;2.14;28.5;17.6;13.48;47.42;155.0;16.1992;131.9
2019-06-25;1.28;;;10.22;1.09;5.76;10.05;3.3;15.7;6.12;3.1;3.3;0.78;13.56;5.04;0.413;;5.16;1.3342;101.17;3.6;10.2;2.3;0.15;3.5;34.0;77.5;9.69;3.63;;;3.3;12.0;3.67;17.19;14.0;159.09;51.2;21.18;56.37;8.66;11.4;0.56;7.85;15.56;10.53;1.372;392.0;2.16;18.7;;6.02;22.6;30.4;5.8;7.04;170.63;8.4;3.6;5.58;0.135;7.5799;2.995;;0.512;;;12.1;3.0;28.0;;45.19;18.84;23.37;;5.08;5.8;6.53;17.8;0.352;22.09;3.775;118.54;55.09;9.94;3.25;10.37;1.4195;634.36;44.0;565.0;15.7;2.14;27.95;17.6;13.48;48.22;153.9;16.4992;131.4
2019-06-26;1.285;;;10.03;1.07;5.1;10.05;3.26;15.7;6.34;3.1;3.3;0.765;13.58;5.04;0.41;;5.18;1.3342;101.47;3.58;10.2;2.6;0.15;3.5;33.8;77.5;9.69;3.63;;;3.3;12.2;3.67;17.23;13.9;159.24;51.4;21.03;58.14;9.5;11.0;0.55;7.85;15.6;10.63;1.378;392.0;2.1;19.0;;6.05;21.79;30.0;5.98;6.44;170.63;8.4;3.6;5.58;0.135;7.6097;2.88;;0.508;;;12.1;3.0;27.7;;45.43;18.44;22.97;;4.92;5.65;6.03;18.3;0.352;22.14;3.4;120.8;54.0;9.94;3.4;10.44;1.4041;634.36;44.0;565.0;16.04;2.32;27.9;17.6;13.48;49.0;154.8;16.9492;131.3
2019-06-27;1.275;;;9.93;1.07;5.9;10.11;3.26;15.7;6.96;3.1;3.3;0.764;13.58;5.04;0.415;;5.18;1.302;101.57;3.74;10.2;2.57;0.15;3.5;35.4;77.5;10.18;3.88;;;3.3;12.0;3.63;17.33;13.9;158.99;52.0;21.46;58.04;8.98;11.55;0.55;7.85;15.5;10.44;1.388;392.0;2.1;19.2;;6.36;22.94;30.0;5.92;6.44;176.55;8.5;3.6;5.48;0.127;7.3909;2.82;;0.49;;;12.1;3.0;28.1;;45.26;18.06;23.76;;4.885;5.8;6.52;18.6;0.352;21.8;3.4;121.4;54.95;9.94;3.39;10.47;1.3598;636.0;44.0;565.0;16.09;2.34;27.75;17.6;13.48;49.64;156.7;17.3991;130.75
2019-06-28;1.34;;;10.03;1.07;5.9;10.01;3.29;15.7;7.1;3.1;3.3;0.77;13.54;5.0;0.403;;5.18;1.295;102.85;3.59;10.2;3.1;0.15;3.5;36.0;77.5;10.18;4.01;;;3.3;12.0;3.62;17.33;13.9;158.3;51.8;21.63;57.84;9.24;11.6;0.55;7.85;15.5;10.63;1.36;392.0;2.1;18.8;;6.64;22.9;30.0;5.98;6.63;175.56;8.6;3.6;5.38;0.142;7.4605;2.795;;0.49;;;12.1;3.0;28.1;;45.13;18.41;23.76;;4.71;5.65;7.23;18.4;0.352;21.6;3.23;122.09;54.7;9.94;3.4;10.59;1.3906;635.0;44.0;565.0;16.43;2.44;28.35;17.6;13.48;49.54;157.1;16.9492;128.5
2019-07-01;1.3;;;10.03;1.33;6.2;10.07;3.3;15.7;7.38;3.1;3.3;0.8;13.65;5.04;0.407;;5.06;1.4;105.82;3.56;10.4;3.6;0.15;3.5;35.9;77.5;10.18;3.95;;;3.3;12.0;3.65;17.65;13.9;160.07;50.8;22.07;58.0;9.0;12.05;0.55;7.85;15.62;10.53;1.364;392.0;2.08;18.8;;6.46;23.41;30.0;6.0;6.78;175.56;8.45;3.6;5.38;0.142;7.6097;2.79;;0.49;;;12.1;3.0;28.4;;46.94;19.0;23.76;;5.08;5.75;7.0;18.4;0.352;21.55;3.475;125.73;56.01;9.94;3.41;10.81;1.3925;640.0;44.0;565.0;16.48;2.44;28.5;17.6;13.48;50.05;159.4;17.0991;128.8
2019-07-02;1.315;;;9.84;1.24;6.0;10.09;3.3;15.6;7.16;3.1;3.3;0.812;13.53;5.04;0.406;;5.14;1.37;105.62;3.58;10.3;3.85;0.15;3.5;35.9;77.0;10.18;3.98;;;3.3;12.0;3.66;17.51;13.9;158.94;51.2;21.73;58.4;8.2;12.4;0.55;7.85;15.44;10.53;1.398;392.0;2.1;18.9;;6.59;23.1;30.0;5.9;6.69;168.65;8.5;3.6;5.5;0.142;7.6595;2.82;;0.49;;;12.1;3.0;28.1;;46.59;19.09;23.76;;5.09;5.75;7.0;17.9;0.352;21.8;3.55;127.5;55.04;9.94;3.42;10.9;1.3868;640.0;44.0;565.0;16.92;2.44;29.2;17.6;13.48;50.0;159.5;17.3991;129.7
2019-07-03;1.33;;;10.22;1.2;5.98;10.15;3.3;15.6;6.92;3.1;3.3;0.79;13.59;5.06;0.404;;5.12;1.345;105.42;3.55;10.2;3.66;0.15;3.5;36.2;77.0;10.27;3.9;;;3.3;6.4;3.66;17.42;14.1;159.34;50.0;21.72;56.5;8.2;13.1;0.55;7.85;16.04;10.53;1.406;392.0;2.1;19.9;;6.44;22.3;30.0;5.9;6.92;167.67;8.45;3.6;5.38;0.142;7.6595;2.82;;0.486;;;12.1;3.0;28.5;;46.5;18.93;23.76;;5.15;5.8;6.68;18.5;0.352;21.6;3.52;127.9;54.07;9.94;3.33;10.7;1.3925;640.0;44.0;565.0;16.92;2.44;29.2;17.6;13.48;50.45;159.0;16.9492;130.5
2019-07-04;1.33;;;9.84;1.2;6.1;10.17;3.29;15.6;6.74;3.1;3.3;0.797;13.61;5.06;0.417;;5.16;1.325;107.4;3.56;10.1;3.71;;3.5;35.6;77.0;10.66;3.875;;;3.3;7.0;3.65;17.37;14.6;161.98;50.0;22.02;57.0;8.2;12.5;0.55;7.85;16.0;10.53;1.4;392.0;2.1;18.9;;6.47;22.06;30.0;5.98;7.0;172.6;8.45;3.6;5.38;0.142;7.6296;2.82;;0.499;;;12.1;3.0;28.6;;46.78;19.29;23.76;;5.14;5.75;6.67;17.7;0.352;23.69;3.57;129.08;54.68;;3.43;10.95;1.3848;650.0;44.0;550.0;16.96;2.44;29.1;;13.48;50.35;159.5;16.5742;131.6
2019-07-05;1.325;;;9.84;1.18;5.96;10.27;3.29;15.6;6.74;3.1;3.3;0.8;13.7;5.06;0.422;;5.08;1.31;107.4;3.5;10.1;3.81;0.15;3.5;33.0;76.5;10.66;3.8;;;3.3;6.0;3.65;17.23;14.2;161.15;49.2;22.13;58.2;8.22;12.55;0.55;7.85;16.1;10.53;1.45;392.0;2.1;18.5;;6.47;22.31;30.0;5.96;7.4;172.0;8.45;3.6;5.36;0.142;7.3511;2.805;;0.5;;;12.1;3.0;28.8;;46.99;19.45;23.76;;5.02;5.7;6.7;18.1;0.352;23.84;3.72;128.59;54.5;9.94;3.4;10.99;1.3791;648.0;44.0;580.0;18.02;2.44;29.1;17.6;13.48;50.8;158.5;16.4992;131.05
2019-07-08;1.32;;;9.74;1.16;5.2;10.35;3.34;15.6;6.76;3.1;3.3;0.8;13.67;4.98;0.42;;5.28;1.3;106.21;3.42;9.4;4.0;0.15;3.5;34.6;76.5;10.66;3.77;;;3.3;5.9;3.71;17.19;14.0;158.43;49.0;21.94;59.3;8.2;12.45;0.55;7.85;15.96;9.76;1.422;424.0;2.08;18.2;;6.7;22.0;29.61;6.0;7.07;173.0;8.6;3.6;5.8;0.142;7.3611;2.79;;0.51;;;12.1;3.0;28.9;;47.7;18.93;23.76;;5.1;5.5;6.4;18.0;0.352;23.5;4.3;126.81;54.14;9.94;3.42;10.85;1.3368;648.0;44.0;580.0;19.0;2.48;28.6;17.6;13.48;50.45;156.5;15.8242;129.9
2019-07-09;1.29;;;10.03;1.22;5.0;10.21;3.34;15.6;6.72;3.1;3.3;0.789;13.52;5.16;0.416;;5.26;1.22;106.81;3.45;9.4;4.2;0.15;3.5;34.8;77.0;10.66;3.87;;;3.3;5.9;3.67;16.95;14.0;159.77;49.1;22.09;60.1;8.1;11.95;0.55;7.85;15.96;10.34;1.4;424.0;2.08;18.5;;6.56;21.62;29.61;5.76;6.99;170.0;8.5;3.6;5.7;0.142;7.3014;2.78;;0.5;;;12.1;3.0;28.7;;47.34;19.02;23.76;;5.0;5.75;6.32;18.5;0.191;22.2;5.2;125.63;53.51;9.94;3.34;10.9;1.3544;637.0;44.0;580.0;19.0;2.48;29.1;17.6;13.48;50.45;160.5;15.4492;129.8
2019-07-10;1.255;;;9.93;1.22;5.0;10.11;3.33;15.6;6.7;3.1;3.3;0.786;13.52;5.22;0.415;;5.2;1.2;106.11;3.42;9.75;4.13;0.15;3.5;35.8;75.0;10.66;3.94;;;3.3;5.9;3.61;16.91;14.0;159.77;49.2;21.62;59.7;8.0;11.95;0.55;7.85;15.76;10.44;1.36;424.0;2.08;18.5;;6.3;20.79;29.21;5.98;6.87;175.0;8.45;3.6;5.54;0.141;7.3014;2.72;;0.508;;;12.1;3.0;28.4;;47.31;18.98;23.76;;5.01;5.9;5.6;18.0;0.191;22.05;5.2;125.44;52.55;9.94;3.31;10.6;1.3387;639.0;44.0;580.0;18.5;2.52;28.25;17.6;13.48;50.65;160.0;14.9993;128.55
2019-07-11;1.25;;;9.93;1.25;5.48;10.21;3.32;15.6;6.58;3.1;3.3;0.771;13.5;5.3;0.416;;5.12;1.225;106.41;3.55;9.75;4.36;0.15;3.8;35.7;76.5;9.79;3.73;;;3.3;5.0;3.6;17.19;14.0;156.65;49.2;21.56;60.0;7.9;11.6;0.55;7.85;15.82;10.34;1.364;424.0;2.08;18.5;;6.25;20.92;30.2;5.98;6.99;179.0;8.5;3.6;5.54;0.14;7.5103;2.72;;0.491;;;12.1;3.0;28.5;;47.3;18.81;23.76;;5.06;5.95;5.2;17.9;0.191;21.5;5.2;124.45;51.98;9.94;3.37;10.59;1.3171;635.0;44.0;580.0;18.55;2.56;28.65;17.6;13.6;50.75;160.5;14.6993;128.6
2019-07-12;1.185;;;10.12;1.22;5.48;10.23;3.33;17.0;6.64;3.1;3.3;0.78;13.28;5.4;0.412;;5.16;1.25;107.4;3.57;9.8;4.45;0.15;4.0;36.2;76.0;9.79;3.9;;;3.3;5.0;3.61;17.05;14.0;155.76;48.8;21.33;60.0;8.2;11.55;0.55;7.85;16.14;10.44;1.382;424.0;2.08;18.3;;6.15;20.26;29.61;6.0;6.92;172.0;8.5;3.6;5.52;0.128;7.3809;2.74;;0.504;;;12.1;3.0;28.2;;47.75;18.92;23.76;;5.1;5.95;5.13;17.8;0.302;21.7;5.2;124.94;51.06;9.94;3.26;10.44;1.3171;640.0;44.0;580.0;18.3;2.56;29.0;17.6;13.6;50.4;161.5;14.6093;128.0
2019-07-15;1.2;;;10.12;1.22;5.48;10.15;3.36;17.0;6.7;3.1;3.3;0.771;13.13;5.1;0.412;;5.14;1.275;108.3;3.51;9.8;4.47;0.15;4.0;36.6;76.0;9.79;3.72;;;6.3;5.0;3.71;17.05;14.0;155.07;50.4;22.01;59.8;8.04;12.0;0.55;7.85;16.38;10.24;1.424;424.0;2.06;18.5;;6.2;20.9;29.61;5.98;6.72;180.0;8.5;3.6;5.52;0.13;7.371;2.74;;0.5;;;12.1;3.0;26.6;;48.03;19.02;23.76;;5.18;5.95;4.84;18.2;0.302;22.45;5.2;123.86;52.35;9.94;2.85;10.8;1.3564;638.0;44.0;580.0;19.35;2.56;28.9;17.6;13.6;50.4;163.5;14.6993;129.2
2019-07-16;1.15;;;10.03;1.18;5.54;10.11;3.34;16.9;6.56;3.1;3.3;0.772;13.06;5.44;0.401;;5.12;1.275;107.5;3.5;9.8;4.45;0.15;4.0;36.3;76.0;9.79;3.5;;;6.3;5.0;3.65;17.19;14.0;155.42;49.7;22.45;59.3;8.0;11.85;0.55;7.85;16.86;10.24;1.498;424.0;2.04;18.8;;6.08;21.08;30.0;5.96;6.61;180.0;8.5;3.6;5.6;0.127;7.5302;2.73;;0.508;;;12.1;3.0;26.5;;48.16;18.8;23.76;;5.21;5.7;4.58;17.7;0.302;22.0;4.5;125.73;52.4;9.94;3.1;10.8;1.3564;644.0;44.0;580.0;18.35;2.44;29.15;17.6;13.6;50.8;165.0;14.6393;127.45
2019-07-17;1.12;;;10.41;1.15;4.6;10.05;3.33;16.9;6.7;3.1;3.3;0.761;13.08;5.4;0.401;;4.85;1.27;107.1;3.83;9.75;4.45;0.15;4.0;36.0;76.0;10.66;3.53;;;6.3;5.0;3.65;17.05;14.0;155.42;49.1;22.22;58.7;8.06;12.4;0.62;7.85;16.2;10.24;1.48;424.0;2.04;18.2;;6.38;21.2;30.0;5.96;6.67;189.0;8.45;3.6;5.7;0.14;7.56;2.79;;0.5;;;12.1;3.0;26.6;;48.27;18.44;23.76;;5.56;5.8;5.1;17.6;0.302;22.45;4.2;125.34;52.32;9.94;3.06;10.94;1.2955;640.0;44.0;580.0;18.85;2.7;29.15;17.6;13.6;50.75;166.5;14.6993;129.85
2019-07-18;1.12;;;10.5;1.12;4.5;10.01;3.3;15.6;6.86;3.1;3.3;0.76;13.02;5.26;0.4;;4.85;1.3;106.6;3.73;9.7;4.45;0.15;4.0;36.2;76.0;10.18;3.43;;;6.3;5.0;3.65;17.05;14.0;154.18;49.3;21.82;58.2;8.5;11.95;0.62;7.85;16.22;10.24;1.51;424.0;2.02;18.4;;6.23;21.0;30.4;5.96;6.58;177.0;8.45;3.6;5.7;0.126;7.23;2.72;;0.485;;;12.1;3.0;26.8;;47.4;17.89;23.76;;5.49;5.75;5.05;17.8;0.302;23.0;3.955;125.53;51.6;9.94;3.0;10.69;1.2876;639.0;44.0;559.4;18.5;2.7;28.95;17.6;13.6;50.5;163.0;12.7494;128.4
2019-07-19;1.12;;;10.6;1.12;3.81;9.81;3.31;15.6;7.0;3.1;3.3;0.74;13.02;5.3;0.4;;4.85;1.375;107.9;3.65;9.4;3.6;0.15;4.0;35.8;76.0;10.18;3.55;;;6.3;5.0;3.62;17.0;14.0;156.01;49.2;22.01;57.2;8.2;11.35;0.62;7.85;16.5;10.24;1.486;424.0;2.04;18.3;;6.18;22.51;30.4;5.96;6.45;177.0;8.45;3.44;5.7;0.126;7.0;2.71;;0.488;;;12.1;3.0;26.4;;44.0;17.73;25.74;;5.31;5.75;5.03;17.0;0.364;22.0;4.19;130.66;51.38;9.94;2.97;10.5;1.2876;644.0;44.0;559.4;18.5;2.78;28.3;17.6;13.6;50.95;163.2;13.0793;131.2
2019-07-22;1.145;;;10.22;1.12;3.81;9.45;3.35;15.6;7.32;3.1;3.3;0.737;12.94;5.34;0.409;;4.85;1.415;108.3;3.76;10.4;3.95;0.15;4.0;35.4;75.5;10.18;3.47;;;14.6;5.0;3.62;17.0;14.0;154.68;49.1;21.76;57.0;8.1;11.5;0.62;7.85;16.3;10.24;1.484;424.0;2.0;18.3;;6.22;22.7;30.4;5.86;6.46;184.0;8.2;3.42;5.7;0.126;6.84;2.76;;0.488;;;12.1;3.0;26.6;;44.2;17.9;25.54;;5.44;5.7;4.95;17.1;0.364;22.4;4.18;129.38;50.99;9.94;2.86;10.52;1.2444;649.0;44.0;559.4;17.7;3.1;28.4;17.6;13.6;50.95;163.0;12.6894;132.9
2019-07-23;1.175;;;10.6;1.125;3.81;9.81;3.32;15.6;7.28;3.1;3.3;0.71;12.91;4.86;0.412;;4.91;1.34;108.1;3.75;10.4;3.96;0.15;4.0;34.6;77.0;10.18;3.59;;;14.6;5.0;3.62;16.95;14.0;156.11;49.0;22.05;56.5;8.04;11.1;0.62;7.85;16.2;10.05;1.49;424.0;2.0;18.3;;6.06;22.3;30.79;5.9;6.55;184.0;8.2;3.6;5.72;0.126;6.83;2.69;;0.492;;;12.1;3.0;26.2;;44.58;18.05;25.54;;5.34;5.75;4.98;17.8;0.364;23.2;4.06;127.7;51.4;9.94;2.97;10.55;1.325;637.0;44.0;559.4;18.4;3.02;28.2;17.6;13.6;51.2;164.0;11.0094;133.4
2019-07-24;1.175;;;10.7;1.16;4.03;9.91;3.34;15.6;7.32;3.1;3.3;0.742;12.96;4.89;0.402;;5.1;1.325;109.5;3.77;10.3;3.94;0.15;4.0;34.6;75.5;10.18;3.42;;;14.6;5.0;3.62;16.95;14.0;157.89;49.0;23.4;56.5;7.98;11.05;0.62;7.85;16.62;10.15;1.492;424.0;1.97;18.0;;6.58;24.1;30.59;5.86;6.62;195.0;8.25;3.46;5.8;0.126;6.73;2.69;;0.495;;;12.1;3.0;25.6;;43.86;18.34;25.74;;5.35;5.75;4.75;18.0;0.364;23.8;3.93;129.18;52.86;9.94;2.9;10.85;1.2974;644.0;44.0;559.4;18.05;3.02;28.25;17.6;13.6;50.65;159.5;11.0394;136.05
2019-07-25;1.18;;;10.4;1.22;3.55;10.21;3.33;15.6;7.44;3.1;3.3;0.731;13.1;4.85;0.4;;5.14;1.305;109.6;3.69;10.3;3.6;0.15;4.0;34.6;77.0;10.18;3.58;;;14.6;5.0;3.9;16.95;14.0;157.35;49.3;23.44;55.8;8.0;11.05;0.62;7.85;16.54;10.34;1.498;424.0;1.94;17.1;;6.33;25.02;30.59;5.86;6.67;187.0;8.25;3.46;5.8;0.126;6.72;2.665;;0.502;;;12.1;3.0;25.4;;44.57;18.62;25.94;;5.33;5.75;4.68;18.1;0.364;23.4;3.97;129.97;53.5;9.94;3.15;11.01;1.2974;642.0;44.0;559.4;18.15;3.24;28.45;17.6;13.6;51.15;152.8;9.8995;136.2
2019-07-26;1.185;;;10.4;1.2;3.21;10.51;3.31;15.8;7.42;3.1;3.3;0.765;13.22;4.97;0.401;;5.16;1.285;109.5;3.69;9.25;3.13;0.15;4.0;33.2;76.0;10.66;3.55;;;14.6;5.0;4.22;17.0;14.0;156.16;48.9;22.9;56.8;8.26;11.25;0.62;7.85;16.2;10.34;1.444;424.0;1.93;16.9;;6.21;24.26;30.2;6.06;6.62;185.0;8.15;3.46;5.8;0.126;6.66;2.71;;0.49;;;12.1;3.0;25.5;;45.69;18.49;25.94;;5.33;5.75;4.26;17.8;0.364;23.9;3.95;129.77;51.56;9.94;2.99;10.9;1.3269;637.0;44.0;559.4;18.15;3.3;28.1;17.6;13.6;51.0;151.7;9.7795;133.1
2019-07-29;1.205;;;10.4;1.2;3.15;10.57;3.33;15.6;7.38;3.1;3.3;0.751;13.2;4.9;0.404;;5.06;1.25;109.7;3.64;9.3;2.95;0.15;4.0;33.4;79.0;10.66;3.345;;;14.6;5.0;4.2;17.0;14.0;156.06;48.7;22.46;57.6;8.2;10.9;0.62;7.85;16.5;10.44;1.438;424.0;1.93;17.3;;6.14;24.13;30.2;6.18;6.42;187.0;8.35;3.46;6.0;0.13;6.68;2.76;;0.485;;;13.3;3.0;26.1;;45.68;18.47;26.73;;5.49;5.85;4.22;18.3;0.364;23.5;4.18;130.66;52.0;9.94;3.15;10.95;1.3761;637.0;44.0;559.4;17.95;3.46;28.1;17.6;13.6;51.15;149.6;10.4395;134.6
2019-07-30;1.205;;;10.7;1.16;3.0;10.59;3.27;15.5;7.3;3.1;3.3;0.74;13.34;4.9;0.404;;5.14;1.21;111.5;3.7;9.2;2.97;0.15;4.0;35.0;78.0;10.66;3.55;;;14.6;5.0;4.16;17.0;14.0;157.35;48.5;22.16;58.3;8.6;10.9;0.62;7.85;16.9;10.34;1.406;424.0;2.0;17.0;;6.15;24.13;30.59;6.14;6.49;189.0;8.45;3.46;5.78;0.13;6.57;2.76;;0.49;;;14.9;3.0;25.8;;46.33;18.76;26.53;;5.39;5.85;4.55;18.4;0.364;23.45;4.105;131.94;51.75;9.94;3.07;11.1;1.3997;637.0;44.0;615.0;17.85;3.54;28.85;17.6;13.6;51.45;149.5;9.9595;132.85
2019-07-31;1.205;;;10.6;1.155;3.0;10.32;3.2;15.2;7.4;3.1;3.3;0.73;13.16;4.75;0.401;;5.06;1.15;112.7;3.61;9.85;3.29;0.15;4.0;36.3;77.5;10.66;3.45;;;14.6;5.0;4.11;16.95;14.0;155.32;48.3;21.34;58.0;8.3;10.25;0.62;7.85;17.0;10.34;1.32;424.0;2.02;17.2;;6.08;23.41;25.27;6.1;6.37;183.0;8.45;3.46;5.42;0.13;6.48;2.65;;0.48;;;14.9;3.0;25.6;;45.1;18.25;26.53;;5.16;5.9;4.14;18.4;0.364;23.75;4.0;129.87;50.86;9.94;2.95;10.41;1.3761;630.0;44.0;615.0;17.95;3.54;28.3;17.6;13.6;50.6;145.9;9.9295;130.7
2019-08-01;1.17;;;10.4;1.1;2.99;10.4;3.22;15.2;7.68;3.1;3.3;0.74;13.13;4.76;0.4;;5.2;1.15;112.9;3.5;9.85;3.5;0.15;4.0;36.7;78.0;10.66;3.495;;;19.3;5.0;4.24;16.95;14.0;156.65;49.5;21.3;57.5;8.32;10.1;0.62;7.85;17.0;10.34;1.3;402.0;2.06;17.2;;6.11;23.69;29.81;6.18;6.34;183.0;8.5;3.48;5.3;0.13;6.35;2.62;;0.478;;;14.9;3.0;25.3;;44.57;18.09;26.53;;5.05;5.9;4.28;18.2;0.364;23.25;3.935;131.84;50.1;9.94;3.26;10.15;1.3544;635.0;44.0;615.0;17.75;3.44;28.65;17.6;13.6;50.7;145.0;9.7795;129.0
2019-08-02;1.13;;;9.9;1.14;2.76;10.32;3.2;15.2;7.64;3.1;3.3;0.72;13.06;4.73;0.4;;5.2;1.16;113.9;3.51;9.95;3.6;0.15;4.0;36.7;78.0;10.66;3.19;;;19.9;5.0;4.04;16.95;13.5;158.88;49.0;20.52;58.4;8.06;10.0;0.62;7.85;17.5;10.34;1.276;402.0;2.02;16.6;;6.02;22.56;29.61;6.18;6.3;180.0;8.5;3.48;5.3;0.14;6.26;2.6;;0.465;;;14.9;3.0;25.0;;43.99;17.43;26.53;;5.01;5.9;4.02;17.8;0.364;23.0;4.0;133.02;49.4;9.94;3.12;9.95;1.3309;648.0;44.0;615.0;17.7;3.42;28.1;17.6;13.6;50.75;142.1;10.2295;128.0
2019-08-05;1.13;;;7.1;1.2;2.65;10.34;3.14;15.2;7.24;3.1;3.3;0.71;13.07;4.71;0.414;;5.1;1.19;111.4;3.54;9.2;3.48;0.15;4.0;36.6;77.5;10.18;3.185;;;19.9;4.98;4.11;16.95;14.2;153.74;49.3;20.12;57.8;7.86;10.1;0.62;7.85;17.1;10.53;1.232;402.0;2.02;16.6;;5.95;22.02;29.61;6.24;6.11;183.0;8.45;3.48;5.28;0.13;6.4;2.57;;0.47;;;14.9;3.0;25.0;;43.24;17.8;26.53;;4.9;5.75;4.07;18.3;0.364;21.75;3.81;128.1;49.17;9.94;3.03;9.71;1.1756;635.0;44.0;615.0;17.75;3.78;27.1;17.6;13.6;50.6;139.2;10.3795;125.45
2019-08-06;1.16;;;7.7;1.2;2.5;10.04;3.24;15.2;7.2;3.1;3.3;0.71;13.02;4.7;0.407;;5.1;1.185;107.5;3.51;9.55;3.31;0.15;4.0;35.8;77.5;10.18;3.5;;;19.9;5.05;4.11;16.9;13.8;151.22;49.1;19.93;54.3;7.64;9.9;0.62;7.85;16.9;10.44;1.2;402.0;2.02;16.8;;5.96;21.8;29.41;6.24;5.95;178.0;8.45;3.48;5.56;0.13;6.48;2.52;;0.468;;;14.9;3.0;24.7;;42.52;17.6;26.53;;4.7;5.7;4.01;17.6;0.364;21.45;3.73;123.46;50.57;9.94;3.12;9.3;1.1284;644.0;44.0;615.0;17.8;3.74;26.0;17.6;13.6;48.46;135.5;9.6295;123.2
2019-08-07;1.145;;;7.7;1.19;2.7;10.26;3.22;15.2;7.18;3.1;3.3;0.704;12.99;4.72;0.41;;5.16;1.185;109.2;3.46;9.55;3.25;0.15;4.0;35.4;78.0;10.18;3.4;;;19.9;5.1;4.11;16.6;14.1;151.41;49.1;20.12;54.1;7.62;11.1;0.55;7.85;16.98;10.24;1.192;402.0;1.96;17.1;;5.9;21.8;29.41;6.1;5.89;178.0;8.45;3.48;5.58;0.13;6.3;2.48;;0.471;;;14.9;3.0;24.6;;41.69;17.64;26.73;;4.855;5.65;4.01;18.3;0.364;21.45;3.68;126.03;50.84;9.94;3.03;9.13;1.1244;641.0;44.0;615.0;17.75;3.7;26.2;17.6;13.6;49.68;132.4;9.8995;122.2
